,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
616,11/26/2021 10:13,1.46418e+18,RatnaIntanKurnia,"b'Hah !!!!\nPantaskah kita diamkan ???\n@mohmahfudmd\n@DivHumas_Polri\n\nMahasiswa di Medan Demo Dukung Khilafah, Tuding P\xe2\x80\xa6 https://t.co/vUDMKUDJK9'","b'hah !!!!\npantaskah kita diamkan ???\n@mohmahfudmd\n@divhumas_polri\n\nmahasiswa di medan demo dukung khilafah, tuding p\xe2\x80\xa6 https://t.co/vudmkudjk9'",hah npantaskah kita diamkan di medan demo dukung khilafah tuding,"['hah', 'npantaskah', 'kita', 'diamkan', 'di', 'medan', 'demo', 'dukung', 'khilafah', 'tuding']","['hah', 'npantaskah', 'kita', 'diamkan', 'di', 'medan', 'demo', 'dukung', 'khilafah', 'tuding']",hah npantaskah diamkan medan demo dukung khilafah tuding,"['hah', 'npantaskah', 'diam', 'medan', 'demo', 'dukung', 'khilafah', 'tuding']"
614,11/26/2021 10:13,1.46418e+18,RatnaIntanKurnia,"b'RT @RatnaIntanKurn1: Hah !!!!\nPantaskah kita diamkan ???\n@mohmahfudmd\n@DivHumas_Polri\n\nMahasiswa di Medan Demo Dukung Khilafah, Tuding Perm\xe2\x80\xa6'","b'rt @ratnaintankurn1: hah !!!!\npantaskah kita diamkan ???\n@mohmahfudmd\n@divhumas_polri\n\nmahasiswa di medan demo dukung khilafah, tuding perm\xe2\x80\xa6'",hah npantaskah kita diamkan di medan demo dukung khilafah tuding perm,"['hah', 'npantaskah', 'kita', 'diamkan', 'di', 'medan', 'demo', 'dukung', 'khilafah', 'tuding', 'perm']","['hah', 'npantaskah', 'kita', 'diamkan', 'di', 'medan', 'demo', 'dukung', 'khilafah', 'tuding', 'permendikbudristek']",hah npantaskah diamkan medan demo dukung khilafah tuding permendikbudristek,"['hah', 'npantaskah', 'diam', 'medan', 'demo', 'dukung', 'khilafah', 'tuding', 'permendikbudristek']"
261,11/27/2021 1:54,1.46441e+18,LPM Kavling10 (UAPKM UB),"b'Hai, Soka!\n\nSudah tahu tentang Permendikbudristek Nomor 30 Tahun 2021, kan?  Bagi yang belum tahu, nih Mika kasih i\xe2\x80\xa6 https://t.co/hYJfypUjHm'","b'hai, soka!\n\nsudah tahu tentang permendikbudristek nomor 30 tahun 2021, kan?  bagi yang belum tahu, nih mika kasih i\xe2\x80\xa6 https://t.co/hyjfypujhm'",hai soka nsudah tahu tentang permendikbudristek nomor tahun kan bagi yang belum tahu nih mika kasih,"['hai', 'soka', 'nsudah', 'tahu', 'tentang', 'permendikbudristek', 'nomor', 'tahun', 'kan', 'bagi', 'yang', 'belum', 'tahu', 'nih', 'mika', 'kasih']","['hai', 'soka', 'sudah', 'tahu', 'tentang', 'permendikbudristek', 'nomor', 'tahun', 'kan', 'bagi', 'yang', 'belum', 'tahu', 'nih', 'mika', 'kasih']",hai soka permendikbudristek nomor nih mika kasih,"['hai', 'soka', 'permendikbudristek', 'nomor', 'nih', 'mika', 'kasih']"
5359,11/22/2021 2:29,1.46261e+18,Official Account BEM FGE UGM,b'Hallo Geografella!\n\nBEM Fakultas Geografi menyatakan sikap mendukung dan mendesak implementasi Permendikbud Ristek\xe2\x80\xa6 https://t.co/gt9G7mffe2',b'hallo geografella!\n\nbem fakultas geografi menyatakan sikap mendukung dan mendesak implementasi permendikbud ristek\xe2\x80\xa6 https://t.co/gt9g7mffe2',hallo geografella nbem fakultas geografi menyatakan sikap mendukung dan mendesak implementasi permendikbud ristek,"['hallo', 'geografella', 'nbem', 'fakultas', 'geografi', 'menyatakan', 'sikap', 'mendukung', 'dan', 'mendesak', 'implementasi', 'permendikbud', 'ristek']","['hallo', 'geografella', 'bem', 'fakultas', 'geografi', 'menyatakan', 'sikap', 'mendukung', 'dan', 'mendesak', 'implementasi', 'permendukbidristek', 'ristek']",hallo geografella bem fakultas geografi sikap mendukung mendesak implementasi permendukbidristek ristek,"['hallo', 'geografella', 'bem', 'fakultas', 'geografi', 'sikap', 'dukung', 'desak', 'implementasi', 'permendukbidristek', 'ristek']"
578,11/26/2021 11:11,1.46419e+18,otisram nalrapus🇲🇨,b'Hallo pak menko @mohmahfudmd \nYg seperti di berita ini bukan masalah sepele lho pak.\nApa harus dibiarkan?\n\nhttps://t.co/ynL4MYJDZM',b'hallo pak menko @mohmahfudmd \nyg seperti di berita ini bukan masalah sepele lho pak.\napa harus dibiarkan?\n\nhttps://t.co/ynl4myjdzm',hallo pak menko nyg seperti di berita ini bukan masalah sepele lho pak napa harus dibiarkan,"['hallo', 'pak', 'menko', 'nyg', 'seperti', 'di', 'berita', 'ini', 'bukan', 'masalah', 'sepele', 'lho', 'pak', 'napa', 'harus', 'dibiarkan']","['hallo', 'pak', 'menko', 'nyg', 'seperti', 'di', 'berita', 'ini', 'bukan', 'masalah', 'sepele', 'lho', 'pak', 'kenapa', 'harus', 'dibiarkan']",hallo menko nyg berita sepele lho dibiarkan,"['hallo', 'menko', 'nyg', 'berita', 'sepele', 'lho', 'biar']"
839,11/26/2021 6:07,1.46411e+18,Baletta,b'Haloo pak @KAPOLDAsumut @mohmahfudmd @nadiemmakarim\n@BadanIntelegent \nKenapa sayap organisasi terlarang HTI masih d\xe2\x80\xa6 https://t.co/McYjBVaYFT',b'haloo pak @kapoldasumut @mohmahfudmd @nadiemmakarim\n@badanintelegent \nkenapa sayap organisasi terlarang hti masih d\xe2\x80\xa6 https://t.co/mcyjbvayft',haloo pak nkenapa sayap organisasi terlarang hti masih,"['haloo', 'pak', 'nkenapa', 'sayap', 'organisasi', 'terlarang', 'hti', 'masih']","['haloo', 'pak', 'kenapa', 'sayap', 'organisasi', 'terlarang', 'hti', 'masih']",haloo sayap organisasi terlarang hti,"['haloo', 'sayap', 'organisasi', 'larang', 'hti']"
134,11/27/2021 6:56,1.46449e+18,NANo80,b'@erickthohir Tapi harga bibit kelapa sawit jenis unggul PPKS marihat terlalu tinggi pak @erickthohir \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',b'@erickthohir tapi harga bibit kelapa sawit jenis unggul ppks marihat terlalu tinggi pak @erickthohir \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',tapi harga bibit kelapa sawit jenis unggul ppks marihat terlalu tinggi pak xf xf,"['tapi', 'harga', 'bibit', 'kelapa', 'sawit', 'jenis', 'unggul', 'ppks', 'marihat', 'terlalu', 'tinggi', 'pak', 'xf', 'xf']","['tapi', 'harga', 'bibit', 'kelapa', 'sawit', 'jenis', 'unggul', 'ppks', 'marihat', 'terlalu', 'tinggi', 'pak', 'xf', 'xf']",harga bibit kelapa sawit jenis unggul ppks marihat,"['harga', 'bibit', 'kelapa', 'sawit', 'jenis', 'unggul', 'ppks', 'marihat']"
934,11/25/2021 14:21,1.46388e+18,Headlinebogor,b'Headline Nasional | KAMMI Tolak RUU TPKS dan Cabut Permendikbudristek PPKS -\nhttps://t.co/gfkVbXEetl\n#headlinebogor\xe2\x80\xa6 https://t.co/tiTTG53eb3',b'headline nasional | kammi tolak ruu tpks dan cabut permendikbudristek ppks -\nhttps://t.co/gfkvbxeetl\n#headlinebogor\xe2\x80\xa6 https://t.co/tittg53eb3',headline nasional kammi tolak ruu tpks dan cabut permendikbudristek ppks,"['headline', 'nasional', 'kammi', 'tolak', 'ruu', 'tpks', 'dan', 'cabut', 'permendikbudristek', 'ppks']","['headline', 'nasional', 'kammi', 'tolak', 'ruu', 'tpks', 'dan', 'cabut', 'permendikbudristek', 'ppks']",headline nasional kammi tolak ruu tpks cabut permendikbudristek ppks,"['headline', 'nasional', 'kammi', 'tolak', 'ruu', 'tpks', 'cabut', 'permendikbudristek', 'ppks']"
4541,11/22/2021 15:34,1.46281e+18,Adam Muhshi,"b'Hr ini sy bersama narsum lainnya, Rektor @MetroIain &amp; Ibu Maria komisioner @KomnasPerempuan, membincangkan Permendi\xe2\x80\xa6 https://t.co/EpYrdYeJJG'","b'hr ini sy bersama narsum lainnya, rektor @metroiain &amp; ibu maria komisioner @komnasperempuan, membincangkan permendi\xe2\x80\xa6 https://t.co/epyrdyejjg'",hr ini sy bersama narsum lainnya rektor amp ibu maria komisioner membincangkan permendi,"['hr', 'ini', 'sy', 'bersama', 'narsum', 'lainnya', 'rektor', 'amp', 'ibu', 'maria', 'komisioner', 'membincangkan', 'permendi']","['hr', 'ini', 'sy', 'bersama', 'narsum', 'lainnya', 'rektor', 'amp', 'ibu', 'maria', 'komisioner', 'membincangkan', 'permendi']",hr sy narsum rektor amp maria komisioner membincangkan permendi,"['hr', 'sy', 'narsum', 'rektor', 'amp', 'maria', 'komisioner', 'bincang', 'permendi']"
806,11/26/2021 6:49,1.46412e+18,Bang Sat,b'HTI makin berani aja demo ngatain Pemerintah Thogut sambil mengkampanyekan Khilafah. \n@mohmahfudmd @henrysubiakto\xe2\x80\xa6 https://t.co/hjqE4JgkT9',b'hti makin berani aja demo ngatain pemerintah thogut sambil mengkampanyekan khilafah. \n@mohmahfudmd @henrysubiakto\xe2\x80\xa6 https://t.co/hjqe4jgkt9',hti makin berani aja demo ngatain pemerintah thogut sambil mengkampanyekan khilafah,"['hti', 'makin', 'berani', 'aja', 'demo', 'ngatain', 'pemerintah', 'thogut', 'sambil', 'mengkampanyekan', 'khilafah']","['hti', 'makin', 'berani', 'aja', 'demo', 'ngatain', 'pemerintah', 'thogut', 'sambil', 'mengkampanyekan', 'khilafah']",hti berani aja demo ngatain pemerintah thogut mengkampanyekan khilafah,"['hti', 'berani', 'aja', 'demo', 'ngatain', 'perintah', 'thogut', 'kampanye', 'khilafah']"
802,11/26/2021 6:53,1.46413e+18,Bang Sat,b'HTI makin berani aje demo ngatain Pemerintah Thogut sambil mengkampanyekan Khilafah. \n@_ekokuntadhi @Dennysiregar7\xe2\x80\xa6 https://t.co/C8sxq6ving',b'hti makin berani aje demo ngatain pemerintah thogut sambil mengkampanyekan khilafah. \n@_ekokuntadhi @dennysiregar7\xe2\x80\xa6 https://t.co/c8sxq6ving',hti makin berani aje demo ngatain pemerintah thogut sambil mengkampanyekan khilafah,"['hti', 'makin', 'berani', 'aje', 'demo', 'ngatain', 'pemerintah', 'thogut', 'sambil', 'mengkampanyekan', 'khilafah']","['hti', 'makin', 'berani', 'aje', 'demo', 'ngatain', 'pemerintah', 'thogut', 'sambil', 'mengkampanyekan', 'khilafah']",hti berani aje demo ngatain pemerintah thogut mengkampanyekan khilafah,"['hti', 'berani', 'aje', 'demo', 'ngatain', 'perintah', 'thogut', 'kampanye', 'khilafah']"
146,11/27/2021 5:34,1.46447e+18,Antonio Palbotxy,"b'RT @YogaAdrianyoga6: HTI dibubarkan, tapi underbow nya dibiarkan https://t.co/tB6TSkhmqD'","b'rt @yogaadrianyoga6: hti dibubarkan, tapi underbow nya dibiarkan https://t.co/tb6tskhmqd'",hti dibubarkan tapi underbow nya dibiarkan,"['hti', 'dibubarkan', 'tapi', 'underbow', 'nya', 'dibiarkan']","['hti', 'dibubarkan', 'tapi', 'underbow', 'nya', 'dibiarkan']",hti dibubarkan underbow nya dibiarkan,"['hti', 'bubar', 'underbow', 'nya', 'biar']"
422,11/26/2021 15:08,1.46425e+18,annie mae mystic,b'ibuku nonton re-run mata najwa soal ppks:\xe2\x80\x9d',b'ibuku nonton re-run mata najwa soal ppks:\xe2\x80\x9d',ibuku nonton re run mata najwa soal ppks,"['ibuku', 'nonton', 're', 'run', 'mata', 'najwa', 'soal', 'ppks']","['ibuku', 'nonton', 're', 'run', 'mata', 'najwa', 'soal', 'ppks']",ibuku nonton re run mata najwa ppks,"['ibu', 'nonton', 're', 'run', 'mata', 'najwa', 'ppks']"
1019,11/24/2021 14:10,1.46351e+18,BEM UI,b'IKM UI yang ingin mengikuti aksi harap terlebih dahulu mengisi tautan: \nhttps://t.co/c40dMnsAvZ\n\nAksi ini juga turu\xe2\x80\xa6 https://t.co/juI698Nu37',b'ikm ui yang ingin mengikuti aksi harap terlebih dahulu mengisi tautan: \nhttps://t.co/c40dmnsavz\n\naksi ini juga turu\xe2\x80\xa6 https://t.co/jui698nu37',ikm ui yang ingin mengikuti aksi harap terlebih dahulu mengisi tautan ini juga turu,"['ikm', 'ui', 'yang', 'ingin', 'mengikuti', 'aksi', 'harap', 'terlebih', 'dahulu', 'mengisi', 'tautan', 'ini', 'juga', 'turu']","['ikm', 'ui', 'yang', 'ingin', 'mengikuti', 'aksi', 'harap', 'terlebih', 'dahulu', 'mengisi', 'tautan', 'ini', 'juga', 'turu']",ikm ui mengikuti aksi harap mengisi tautan turu,"['ikm', 'ui', 'ikut', 'aksi', 'harap', 'isi', 'taut', 'turu']"
120,11/27/2021 9:54,1.46453e+18,Bidadari,"b'@ne4lene Ikrrrr , maknanya student kv ppks tok extraaa la ahahahaha nasib laa kita dah dipateh molah MoM . I mean m\xe2\x80\xa6 https://t.co/1JCZfhn51n'","b'@ne4lene ikrrrr , maknanya student kv ppks tok extraaa la ahahahaha nasib laa kita dah dipateh molah mom . i mean m\xe2\x80\xa6 https://t.co/1jczfhn51n'",ikrrrr maknanya student kv ppks tok extraaa la ahahahaha nasib laa kita dah dipateh molah mom mean,"['ikrrrr', 'maknanya', 'student', 'kv', 'ppks', 'tok', 'extraaa', 'la', 'ahahahaha', 'nasib', 'laa', 'kita', 'dah', 'dipateh', 'molah', 'mom', 'mean']","['ikrrrr', 'maknanya', 'student', 'kv', 'ppks', 'tok', 'extraaa', 'la', 'ahahahaha', 'nasib', 'laa', 'kita', 'dah', 'dipateh', 'molah', 'mom', 'mean']",ikrrrr maknanya student kv ppks tok extraaa la ahahahaha nasib laa dah dipateh molah mom mean,"['ikrrrr', 'makna', 'student', 'kv', 'ppks', 'tok', 'extraaa', 'la', 'ahahahaha', 'nasib', 'laa', 'dah', 'dipateh', 'molah', 'mom', 'mean']"
5405,11/20/2021 22:45,1.46219e+18,Ratu Zulfa,"b'RT @OposisiCerdas: Buntut Permendikbud PPKS, Nadiem Makarim Disomasi Ormas Pemuda\nhttps://t.co/pg10UjUEe2'","b'rt @oposisicerdas: buntut permendikbud ppks, nadiem makarim disomasi ormas pemuda\nhttps://t.co/pg10ujuee2'",buntut permendikbud ppks nadiem makarim disomasi ormas pemuda,"['buntut', 'permendikbud', 'ppks', 'nadiem', 'makarim', 'disomasi', 'ormas', 'pemuda']","['ikuti', 'permendukbidristek', 'ppks', 'nadiem', 'makarim', 'disomasi', 'ormas', 'pemuda']",ikuti permendukbidristek ppks nadiem makarim disomasi ormas pemuda,"['ikut', 'permendukbidristek', 'ppks', 'nadiem', 'makarim', 'somasi', 'ormas', 'pemuda']"
464,11/26/2021 14:00,1.46423e+18,almond 🍮,"b'Imperial udah sampai sini, di indo masih ribut2 soal permen ppks \xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2 https://t.co/IX5OZyULzj'","b'imperial udah sampai sini, di indo masih ribut2 soal permen ppks \xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2 https://t.co/ix5ozyulzj'",imperial udah sampai sini di indo masih ribut soal permen ppks xf xb xf xb xf xb,"['imperial', 'udah', 'sampai', 'sini', 'di', 'indo', 'masih', 'ribut', 'soal', 'permen', 'ppks', 'xf', 'xb', 'xf', 'xb', 'xf', 'xb']","['imperial', 'sudah', 'sampai', 'sini', 'di', 'indo', 'masih', 'ribut', 'soal', 'permendukbidristek', 'ppks', 'xf', 'xb', 'xf', 'xb', 'xf', 'xb']",imperial indo ribut permendukbidristek ppks,"['imperial', 'indo', 'ribut', 'permendukbidristek', 'ppks']"
4089,11/22/2021 21:58,1.4629e+18,DRMDLaOde2,"b'Implikasi Permendikbud no 30/2021 ttg PPKS adlh pelegalan Zina, kumpul, dan Free Sex. Kok ormas Islam:  Muhammadiya\xe2\x80\xa6 https://t.co/9pij8t2h7M'","b'implikasi permendikbud no 30/2021 ttg ppks adlh pelegalan zina, kumpul, dan free sex. kok ormas islam:  muhammadiya\xe2\x80\xa6 https://t.co/9pij8t2h7m'",implikasi permendikbud no ttg ppks adlh pelegalan zina kumpul dan free sex kok ormas islam muhammadiya,"['implikasi', 'permendikbud', 'no', 'ttg', 'ppks', 'adlh', 'pelegalan', 'zina', 'kumpul', 'dan', 'free', 'sex', 'kok', 'ormas', 'islam', 'muhammadiya']","['implikasi', 'permendukbidristek', 'no', 'ttg', 'ppks', 'adlh', 'pelegalan', 'zina', 'kumpul', 'dan', 'free', 'sex', 'kok', 'ormas', 'islam', 'muhammadiya']",implikasi permendukbidristek no ttg ppks adlh pelegalan zina kumpul free sex ormas islam muhammadiya,"['implikasi', 'permendukbidristek', 'no', 'ttg', 'ppks', 'adlh', 'legal', 'zina', 'kumpul', 'free', 'sex', 'ormas', 'islam', 'muhammadiya']"
131,11/27/2021 7:15,1.46449e+18,b4elion🇵🇸,b'aku ingatkan dolok MoM tuk sik penting \xf0\x9f\xa4\xa3 tapi serious talk dekat KV ppks dolok eh arumbulak semua student pande pol\xe2\x80\xa6 https://t.co/2wQuDDwRfk',b'aku ingatkan dolok mom tuk sik penting \xf0\x9f\xa4\xa3 tapi serious talk dekat kv ppks dolok eh arumbulak semua student pande pol\xe2\x80\xa6 https://t.co/2wquddwrfk',aku ingatkan dolok mom tuk sik penting xf tapi serious talk dekat kv ppks dolok eh arumbulak semua student pande pol,"['aku', 'ingatkan', 'dolok', 'mom', 'tuk', 'sik', 'penting', 'xf', 'tapi', 'serious', 'talk', 'dekat', 'kv', 'ppks', 'dolok', 'eh', 'arumbulak', 'semua', 'student', 'pande', 'pol']","['aku', 'ingatkan', 'dolok', 'mom', 'tuk', 'sik', 'penting', 'xf', 'tapi', 'serious', 'talk', 'dekat', 'kv', 'ppks', 'dolok', 'eh', 'arumbulak', 'semua', 'student', 'pande', 'pol']",ingatkan dolok mom tuk sik serious talk kv ppks dolok eh arumbulak student pande pol,"['ingat', 'dolok', 'mom', 'tuk', 'sik', 'serious', 'talk', 'kv', 'ppks', 'dolok', 'eh', 'arumbulak', 'student', 'pande', 'pol']"
1083,11/24/2021 7:22,1.46341e+18,Rita Mf Jannah,"b'INTERNATIONAL MAGAZINE: PPKS, Setetes Air di Tengah Gurun Kekerasan Seksua... https://t.co/EiC1ApE2wz https://t.co/gzhfdugtHY'","b'international magazine: ppks, setetes air di tengah gurun kekerasan seksua... https://t.co/eic1ape2wz https://t.co/gzhfdugthy'",international magazine ppks setetes air di tengah gurun kekerasan seksua,"['international', 'magazine', 'ppks', 'setetes', 'air', 'di', 'tengah', 'gurun', 'kekerasan', 'seksua']","['international', 'magazine', 'ppks', 'setetes', 'air', 'di', 'tengah', 'gurun', 'kekerasan', 'seksua']",international magazine ppks setetes air gurun kekerasan seksua,"['international', 'magazine', 'ppks', 'tetes', 'air', 'gurun', 'keras', 'seksua']"
4098,11/22/2021 21:53,1.4629e+18,blah,"b'@wafflekies01 @bertanyarl Ini inti dari Permendikbud PPKS dia sendiri udah tau, kalo tanpa consent ya berarti terma\xe2\x80\xa6 https://t.co/CGoAwzZzTx'","b'@wafflekies01 @bertanyarl ini inti dari permendikbud ppks dia sendiri udah tau, kalo tanpa consent ya berarti terma\xe2\x80\xa6 https://t.co/cgoawzzztx'",ini inti dari permendikbud ppks dia sendiri udah tau kalo tanpa consent ya berarti terma,"['ini', 'inti', 'dari', 'permendikbud', 'ppks', 'dia', 'sendiri', 'udah', 'tau', 'kalo', 'tanpa', 'consent', 'ya', 'berarti', 'terma']","['ini', 'inti', 'dari', 'permendukbidristek', 'ppks', 'dia', 'sendiri', 'sudah', 'tau', 'kalo', 'tanpa', 'consent', 'ya', 'berarti', 'terma']",inti permendukbidristek ppks tau kalo consent ya terma,"['inti', 'permendukbidristek', 'ppks', 'tau', 'kalo', 'consent', 'ya', 'terma']"
819,11/26/2021 6:33,1.46412e+18,BEM ITS,b'Apa saja isi dari peraturan tersebut? \xf0\x9f\xa4\x94 Simak informasi berikut untuk lebih memahami hal-hal apa saja yang diatur o\xe2\x80\xa6 https://t.co/gFsfmKHTwz',b'apa saja isi dari peraturan tersebut? \xf0\x9f\xa4\x94 simak informasi berikut untuk lebih memahami hal-hal apa saja yang diatur o\xe2\x80\xa6 https://t.co/gfsfmkhtwz',apa saja isi dari peraturan tersebut xf simak informasi berikut untuk lebih memahami hal hal apa saja yang diatur,"['apa', 'saja', 'isi', 'dari', 'peraturan', 'tersebut', 'xf', 'simak', 'informasi', 'berikut', 'untuk', 'lebih', 'memahami', 'hal', 'hal', 'apa', 'saja', 'yang', 'diatur']","['apa', 'saja', 'isi', 'dari', 'peraturan', 'tersebut', 'xf', 'simak', 'informasi', 'berikut', 'untuk', 'lebih', 'memahami', 'hal', 'hal', 'apa', 'saja', 'yang', 'diatur']",isi peraturan simak informasi memahami diatur,"['isi', 'atur', 'simak', 'informasi', 'paham', 'atur']"
421,11/26/2021 15:10,1.46425e+18,AOZORA 🌾,b'RT @muslimahnewscom: Islam juga menyiapkan sejumlah sanksi tegas dan membuat jera bagi pelanggar aturan-aturan yang sudah ditetapkan dalam\xe2\x80\xa6',b'rt @muslimahnewscom: islam juga menyiapkan sejumlah sanksi tegas dan membuat jera bagi pelanggar aturan-aturan yang sudah ditetapkan dalam\xe2\x80\xa6',islam juga menyiapkan sejumlah sanksi tegas dan membuat jera bagi pelanggar aturan aturan yang sudah ditetapkan dalam,"['islam', 'juga', 'menyiapkan', 'sejumlah', 'sanksi', 'tegas', 'dan', 'membuat', 'jera', 'bagi', 'pelanggar', 'aturan', 'aturan', 'yang', 'sudah', 'ditetapkan', 'dalam']","['islam', 'juga', 'menyiapkan', 'sejumlah', 'sanksi', 'tegas', 'dan', 'membuat', 'jera', 'bagi', 'pelanggar', 'aturan', 'aturan', 'yang', 'sudah', 'ditetapkan', 'dalam']",islam sanksi jera pelanggar aturan aturan ditetapkan,"['islam', 'sanksi', 'jera', 'langgar', 'atur', 'atur', 'tetap']"
473,11/26/2021 13:53,1.46423e+18,Muslimah News Com,b'Islam juga menyiapkan sejumlah sanksi tegas dan membuat jera bagi pelanggar aturan-aturan yang sudah ditetapkan dal\xe2\x80\xa6 https://t.co/OoT4AN1fgu',b'islam juga menyiapkan sejumlah sanksi tegas dan membuat jera bagi pelanggar aturan-aturan yang sudah ditetapkan dal\xe2\x80\xa6 https://t.co/oot4an1fgu',islam juga menyiapkan sejumlah sanksi tegas dan membuat jera bagi pelanggar aturan aturan yang sudah ditetapkan dal,"['islam', 'juga', 'menyiapkan', 'sejumlah', 'sanksi', 'tegas', 'dan', 'membuat', 'jera', 'bagi', 'pelanggar', 'aturan', 'aturan', 'yang', 'sudah', 'ditetapkan', 'dal']","['islam', 'juga', 'menyiapkan', 'sejumlah', 'sanksi', 'tegas', 'dan', 'membuat', 'jera', 'bagi', 'pelanggar', 'aturan', 'aturan', 'yang', 'sudah', 'ditetapkan', 'dal']",islam sanksi jera pelanggar aturan aturan ditetapkan dal,"['islam', 'sanksi', 'jera', 'langgar', 'atur', 'atur', 'tetap', 'dal']"
1200,11/24/2021 2:14,1.46333e+18,Jokitugas,b'Joki tugas hukum membuat artikel analisis (Permendikbudristek) Nomor 30 Tahun 2021 tentang Pencegahan dan Penangana\xe2\x80\xa6 https://t.co/3pQZkrjrrb',b'joki tugas hukum membuat artikel analisis (permendikbudristek) nomor 30 tahun 2021 tentang pencegahan dan penangana\xe2\x80\xa6 https://t.co/3pqzkrjrrb',joki tugas hukum membuat artikel analisis permendikbudristek nomor tahun tentang pencegahan dan penangana,"['joki', 'tugas', 'hukum', 'membuat', 'artikel', 'analisis', 'permendikbudristek', 'nomor', 'tahun', 'tentang', 'pencegahan', 'dan', 'penangana']","['joki', 'tugas', 'hukum', 'membuat', 'artikel', 'analisis', 'permendikbudristek', 'nomor', 'tahun', 'tentang', 'pencegahan', 'dan', 'penangana']",joki tugas hukum artikel analisis permendikbudristek nomor pencegahan penangana,"['joki', 'tugas', 'hukum', 'artikel', 'analisis', 'permendikbudristek', 'nomor', 'cegah', 'penangana']"
1115,11/24/2021 5:28,1.46338e+18,Rohana,"b'Jokowi Pro Pendidikan\n\nPolemik permendikbud PPKS, Mendikbud Nadiem Makarim: ruang lingkupnya kekerasan seksual, buk\xe2\x80\xa6 https://t.co/ecLokJ3bpb'","b'jokowi pro pendidikan\n\npolemik permendikbud ppks, mendikbud nadiem makarim: ruang lingkupnya kekerasan seksual, buk\xe2\x80\xa6 https://t.co/eclokj3bpb'",jokowi pro pendidikan npolemik permendikbud ppks mendikbud nadiem makarim ruang lingkupnya kekerasan seksual buk,"['jokowi', 'pro', 'pendidikan', 'npolemik', 'permendikbud', 'ppks', 'mendikbud', 'nadiem', 'makarim', 'ruang', 'lingkupnya', 'kekerasan', 'seksual', 'buk']","['jokowi', 'dukung', 'pendidikan', 'masalah', 'permendukbidristek', 'ppks', 'mendikbud', 'nadiem', 'makarim', 'ruang', 'lingkupnya', 'kekerasan', 'seksual', 'buk']",jokowi dukung pendidikan permendukbidristek ppks mendikbud nadiem makarim ruang lingkupnya kekerasan seksual buk,"['jokowi', 'dukung', 'didik', 'permendukbidristek', 'ppks', 'mendikbud', 'nadiem', 'makarim', 'ruang', 'lingkup', 'keras', 'seksual', 'buk']"
